0,1,2,3,4
0.2727272727272727,0.8960244648318043,0.8439716312056738,0.5371900826446279,0.9248554913294798
0.2617554858934169,0.8868501529051989,0.8687943262411348,0.5413223140495864,0.9306358381502888
0.2507836990595611,0.9113149847094801,0.8794326241134751,0.5454545454545454,0.9364161849710979
0.2398119122257053,0.9220183486238533,0.8794326241134751,0.549586776859504,0.947976878612717
0.2288401253918495,0.9235474006116209,0.875886524822695,0.5537190082644625,0.947976878612717
0.21786833855799376,0.9281345565749235,0.8794326241134751,0.5578512396694211,0.947976878612717
0.20689655172413796,0.9327217125382263,0.8794326241134751,0.5619834710743801,0.947976878612717
0.19592476489028215,0.9342507645259939,0.8829787234042552,0.5661157024793386,0.947976878612717
0.2006269592476489,0.9342507645259939,0.8794326241134751,0.5702479338842972,0.947976878612717
0.1567398119122257,0.9327217125382263,0.8829787234042552,0.5743801652892562,0.942196531791907
0.0,0.9250764525993884,0.8617021276595747,0.5785123966942147,0.9364161849710979
0.43573667711598746,0.9113149847094801,0.8085106382978724,0.5826446280991733,0.9075144508670516
0.4059561128526646,0.9006116207951071,0.7836879432624113,0.5867768595041318,0.8670520231213872
0.3620689655172414,0.8868501529051989,0.7836879432624113,0.5909090909090908,0.8728323699421963
0.24137931034482757,0.8639143730886851,0.769503546099291,0.5950413223140494,0.8786127167630053
0.11598746081504702,0.8394495412844036,0.730496453900709,0.5991735537190079,0.8843930635838144
0.05015673981191224,0.834862385321101,0.7163120567375887,0.6033057851239669,0.8901734104046244
0.006269592476489033,0.8333333333333333,0.7092198581560285,0.6074380165289255,0.8959537572254335
0.1896551724137931,0.834862385321101,0.7056737588652484,0.611570247933884,0.9017341040462425
0.16300940438871475,0.845565749235474,0.7198581560283688,0.6157024793388426,0.9075144508670516
0.11442006269592475,0.8547400611620795,0.7340425531914891,0.6198347107438016,0.9132947976878607
0.07993730407523511,0.8577981651376148,0.7375886524822697,0.6239669421487601,0.9190751445086707
0.10344827586206895,0.8577981651376148,0.7411347517730498,0.6280991735537187,0.9248554913294798
0.10658307210031348,0.8593272171253823,0.74822695035461,0.6322314049586777,0.9306358381502888
0.10344827586206895,0.8608562691131498,0.74822695035461,0.6363636363636362,0.9364161849710979
0.11912225705329155,0.8623853211009176,0.75177304964539,0.6404958677685948,0.942196531791907
0.12852664576802508,0.8654434250764527,0.7553191489361701,0.6446280991735533,0.947976878612717
0.09874608150470221,0.8700305810397555,0.7624113475177303,0.6487603305785123,0.942196531791907
0.10501567398119122,0.871559633027523,0.7659574468085104,0.6528925619834709,0.9364161849710979
0.12852664576802508,0.8730886850152906,0.7659574468085104,0.6570247933884295,0.9306358381502888
0.1457680250783699,0.8730886850152906,0.769503546099291,0.6611570247933884,0.9248554913294798
0.1677115987460815,0.8746177370030581,0.7659574468085104,0.665289256198347,0.9190751445086707
0.19592476489028215,0.8761467889908257,0.769503546099291,0.6694214876033056,0.9132947976878607
0.18652037617554856,0.8776758409785934,0.769503546099291,0.6735537190082641,0.9075144508670516
0.2053291536050157,0.879204892966361,0.773049645390071,0.6776859504132231,0.9017341040462425
0.2115987460815047,0.8883792048929664,0.7907801418439715,0.6818181818181817,0.9132947976878607
0.15203761755485895,0.9113149847094801,0.8404255319148937,0.6859504132231402,0.9248554913294798
0.10031347962382448,0.926605504587156,0.8794326241134751,0.6900826446280992,0.9364161849710979
0.14733542319749215,0.9327217125382263,0.897163120567376,0.6942148760330578,0.9132947976878607
0.15047021943573669,0.9373088685015292,0.9042553191489362,0.6983471074380163,0.9075144508670516
0.15360501567398122,0.9403669724770642,0.9078014184397163,0.7024793388429749,0.9132947976878607
0.1567398119122257,0.9403669724770642,0.9078014184397163,0.7066115702479339,0.9132947976878607
0.15987460815047022,0.9403669724770642,0.9078014184397163,0.7107438016528924,0.9132947976878607
0.16300940438871475,0.9388379204892967,0.9078014184397163,0.714876033057851,0.9132947976878607
0.16457680250783702,0.9388379204892967,0.9042553191489362,0.7190082644628095,0.9132947976878607
0.16614420062695923,0.9373088685015292,0.9007092198581561,0.7231404958677685,0.9132947976878607
0.1677115987460815,0.9311926605504588,0.8723404255319149,0.7272727272727271,0.9075144508670516
0.16927899686520376,0.9128440366972477,0.8368794326241136,0.7314049586776856,0.9017341040462425
0.14106583072100315,0.8960244648318043,0.7978723404255317,0.7355371900826446,0.8959537572254335
0.0,0.871559633027523,0.7659574468085104,0.7396694214876032,0.8901734104046244
0.0407523510971787,0.8516819571865444,0.7375886524822697,0.7438016528925617,0.8843930635838144
0.028213166144200635,0.8394495412844036,0.7163120567375887,0.7479338842975203,0.8786127167630053
0.020376175548589337,0.845565749235474,0.6950354609929077,0.7520661157024793,0.8728323699421963
0.04858934169278997,0.7844036697247707,0.624113475177305,0.7561983471074378,0.8670520231213872
0.04231974921630094,0.7629969418960245,0.5851063829787235,0.7603305785123964,0.8612716763005781
0.05642633228840127,0.7920489296636086,0.6312056737588652,0.7644628099173554,0.855491329479769
0.05329153605015674,0.8746177370030581,0.7836879432624113,0.7685950413223139,0.8497109826589591
0.26802507836990597,0.8929663608562692,0.8085106382978724,0.7727272727272725,0.84393063583815
0.30407523510971785,0.8960244648318043,0.8226950354609928,0.776859504132231,0.8381502890173409
0.29153605015673983,0.915902140672783,0.8617021276595747,0.78099173553719,0.8323699421965318
0.3385579937304075,0.9281345565749235,0.8829787234042552,0.7851239669421486,0.8265895953757227
0.36990595611285265,0.9327217125382263,0.897163120567376,0.7892561983471071,0.8381502890173409
0.40125391849529785,0.9388379204892967,0.9078014184397163,0.7933884297520661,0.953757225433526
0.44670846394984326,0.9434250764525995,0.9148936170212765,0.7975206611570247,0.9132947976878607
0.46708463949843254,0.9449541284403671,0.9148936170212765,0.8016528925619832,0.9653179190751442
0.5987460815047021,0.9464831804281346,0.9113475177304964,0.8057851239669418,0.9653179190751442
0.6050156739811912,0.9464831804281346,0.9113475177304964,0.8099173553719008,0.9595375722543351
0.44357366771159873,0.9464831804281346,0.9113475177304964,0.004132231404958553,0.653179190751445
0.4529780564263323,0.9464831804281346,0.9148936170212765,0.008264462809917106,0.6589595375722541
0.4498432601880878,0.9464831804281346,0.9184397163120566,0.012396694214875659,0.6647398843930636
0.4529780564263323,0.9434250764525995,0.9148936170212765,0.016528925619834656,0.6705202312138727
0.4733542319749216,0.9464831804281346,0.9148936170212765,0.02066115702479321,0.6763005780346818
0.46708463949843254,0.9434250764525995,0.9148936170212765,0.02479338842975176,0.6820809248554913
0.44357366771159873,0.9464831804281346,0.9113475177304964,0.028925619834710314,0.6878612716763004
0.4529780564263323,0.9464831804281346,0.9148936170212765,0.03305785123966931,0.6936416184971095
0.4498432601880878,0.9464831804281346,0.9184397163120566,0.037190082644627864,0.699421965317919
0.4529780564263323,0.9434250764525995,0.9148936170212765,0.04132231404958642,0.7052023121387281
0.4733542319749216,0.9464831804281346,0.9148936170212765,0.045454545454545414,0.7109826589595376
0.46708463949843254,0.9434250764525995,0.9148936170212765,0.04958677685950397,0.7167630057803467
0.44357366771159873,0.9464831804281346,0.9113475177304964,0.05371900826446252,0.7225433526011558
0.4921630094043887,0.9311926605504588,0.9078014184397163,0.05785123966942107,0.7283236994219648
0.47021943573667707,0.7859327217125383,0.9042553191489362,0.06198347107438007,0.7341040462427748
0.4843260188087774,0.9403669724770642,0.9007092198581561,0.06611570247933862,0.7398843930635839
0.4858934169278997,0.9434250764525995,0.9184397163120566,0.07024793388429718,0.745664739884393
0.48746081504702193,0.9342507645259939,0.8723404255319149,0.07438016528925617,0.751445086705202
0.48902821316614414,0.9082568807339451,0.8191489361702127,0.07851239669421473,0.7572254335260111
0.3432601880877743,0.882262996941896,0.7978723404255317,0.08264462809917328,0.7630057803468202
0.4623824451410658,0.8807339449541285,0.7943262411347516,0.08677685950413183,0.7687861271676302
0.4529780564263323,0.8776758409785934,0.773049645390071,0.09090909090909083,0.7745664739884393
0.4858934169278997,0.8547400611620795,0.7056737588652484,0.09504132231404938,0.7803468208092483
0.47021943573667707,0.8165137614678899,0.6737588652482267,0.09917355371900793,0.7861271676300574
0.4749216300940439,0.8027522935779816,0.6666666666666665,0.10330578512396693,0.7919075144508665
0.47021943573667707,0.7966360856269112,0.6702127659574466,0.10743801652892548,0.7976878612716765
0.4623824451410658,0.7889908256880733,0.6666666666666665,0.11157024793388404,0.8034682080924855
0.4717868338557994,0.7813455657492354,0.6560283687943262,0.11570247933884259,0.8092485549132946
0.4216300940438871,0.775229357798165,0.6489361702127661,0.11983471074380159,0.8150289017341037
0.438871473354232,0.7706422018348624,0.6418439716312054,0.12396694214876014,0.8208092485549128
0.44357366771159873,0.7691131498470949,0.6347517730496453,0.1280991735537187,0.8265895953757227
0.4310344827586207,0.782874617737003,0.6595744680851063,0.1322314049586777,0.8323699421965318
0.45141065830721,0.8379204892966361,0.7234042553191489,0.13636363636363624,0.8381502890173409
0.4404388714733542,0.8807339449541285,0.829787234042553,0.1404958677685948,0.84393063583815
0.47021943573667707,0.8853211009174313,0.8510638297872339,0.14462809917355335,0.8497109826589591
0.4608150470219436,0.8853211009174313,0.854609929078014,0.14876033057851235,0.855491329479769
0.45611285266457674,0.8287461773700306,0.726950354609929,0.1528925619834709,0.8612716763005781
0.42476489028213166,0.7568807339449541,0.5815602836879434,0.15702479338842945,0.8670520231213872
0.44357366771159873,0.7324159021406729,0.521276595744681,0.16115702479338845,0.8728323699421963
0.4278996865203762,0.7217125382262997,0.5070921985815602,0.165289256198347,0.8786127167630053
0.44514106583072105,0.7461773700305809,0.5744680851063828,0.16942148760330555,0.8843930635838144
0.44827586206896547,0.8180428134556574,0.7163120567375887,0.1735537190082641,0.8901734104046244
0.44357366771159873,0.7522935779816513,0.769503546099291,0.1776859504132231,0.8843930635838144
0.43730407523510967,0.9051987767584098,0.8404255319148937,0.18181818181818166,0.8901734104046244
0.4420062695924765,0.9021406727828747,0.8262411347517729,0.1859504132231402,0.8381502890173409
0.44514106583072105,0.9220183486238533,0.8687943262411348,0.19008264462809876,0.8959537572254335
0.44827586206896547,0.9373088685015292,0.9078014184397163,0.19421487603305776,0.9075144508670516
0.4529780564263323,0.9418960244648318,0.875886524822695,0.1983471074380163,0.9190751445086707
0.4639498432601881,0.9464831804281346,0.8794326241134751,0.20247933884297487,0.9364161849710979
0.4827586206896552,0.9388379204892967,0.854609929078014,0.20661157024793386,0.8901734104046244
0.45924764890282127,0.808868501529052,0.8510638297872339,0.21074380165289242,0.8612716763005781
0.47021943573667707,0.918960244648318,0.8510638297872339,0.21487603305785097,0.84393063583815
0.4811912225705329,0.7920489296636086,0.8723404255319149,0.21900826446280952,0.9248554913294798
0.49059561128526646,0.9403669724770642,0.9007092198581561,0.22314049586776852,0.9132947976878607
0.4608150470219436,0.9418960244648318,0.9148936170212765,0.22727272727272707,0.9190751445086707
0.47021943573667707,0.9418960244648318,0.9148936170212765,0.23140495867768562,0.9306358381502888
0.4968652037617555,0.7920489296636086,0.9007092198581561,0.23553719008264462,0.9306358381502888
0.4843260188087774,0.7935779816513762,0.8865248226950353,0.23966942148760317,0.9364161849710979
0.47648902821316613,0.9342507645259939,0.8723404255319149,0.24380165289256173,0.942196531791907
0.47962382445141066,0.9388379204892967,0.9078014184397163,0.24793388429752028,0.9306358381502888
0.47962382445141066,0.9418960244648318,0.9184397163120566,0.2520661157024793,0.9306358381502888
0.47021943573667707,0.9281345565749235,0.8829787234042552,0.25619834710743783,0.9190751445086707
0.4623824451410658,0.9204892966360856,0.854609929078014,0.2603305785123964,0.8901734104046244
0.4921630094043887,0.9296636085626913,0.8652482269503547,0.2644628099173554,0.9075144508670516
0.47648902821316613,0.9388379204892967,0.9078014184397163,0.26859504132231393,0.9248554913294798
0.4827586206896552,0.7966360856269112,0.9148936170212765,0.2727272727272725,0.942196531791907
0.4639498432601881,0.9449541284403671,0.9219858156028367,0.27685950413223104,0.947976878612717
0.48746081504702193,0.9449541284403671,0.9184397163120566,0.28099173553719003,0.9364161849710979
0.5062695924764891,0.9464831804281346,0.8687943262411348,0.2851239669421486,0.942196531791907
0.48902821316614414,0.9510703363914375,0.9397163120567376,0.28925619834710714,0.947976878612717
0.47648902821316613,0.9510703363914375,0.9255319148936172,0.2933884297520657,0.953757225433526
0.4717868338557994,0.952599388379205,0.9326241134751774,0.2975206611570247,0.9595375722543351
0.45454545454545453,0.9556574923547401,0.9503546099290778,0.30165289256198324,0.9653179190751442
0.4498432601880878,0.9556574923547401,0.9503546099290778,0.3057851239669418,0.9710982658959533
0.45768025078369906,0.9571865443425076,0.9574468085106385,0.3099173553719008,0.9768786127167632
0.45768025078369906,0.9571865443425076,0.9574468085106385,0.31404958677685935,0.9826589595375723
0.44670846394984326,0.9587155963302754,0.9574468085106385,0.3181818181818179,0.9884393063583814
0.4952978056426332,0.9571865443425076,0.9609929078014185,0.32231404958677645,0.9942196531791905
0.4420062695924765,0.9587155963302754,0.9539007092198579,0.32644628099173545,0.947976878612717
0.45141065830721,0.9587155963302754,0.9574468085106385,0.330578512396694,0.942196531791907
0.4639498432601881,0.8103975535168195,0.9468085106382977,0.33471074380165255,0.947976878612717
0.4639498432601881,0.9587155963302754,0.9574468085106385,0.33884297520661155,0.9364161849710979
0.47021943573667707,0.9587155963302754,0.9503546099290778,0.3429752066115701,0.947976878612717
0.47648902821316613,0.952599388379205,0.9219858156028367,0.34710743801652866,0.942196531791907
0.4827586206896552,0.9464831804281346,0.8262411347517729,0.3512396694214872,0.942196531791907
0.46708463949843254,0.7813455657492354,0.8085106382978724,0.3553719008264462,0.9364161849710979
0.4498432601880878,0.9097859327217126,0.7943262411347516,0.35950413223140476,0.9248554913294798
0.4404388714733542,0.9204892966360856,0.8333333333333335,0.3636363636363633,0.9306358381502888
0.43416927899686525,0.9296636085626913,0.8581560283687941,0.3677685950413223,0.9364161849710979
0.396551724137931,0.9403669724770642,0.8829787234042552,0.37190082644628086,0.947976878612717
0.4184952978056426,0.9388379204892967,0.9007092198581561,0.3760330578512394,0.942196531791907
0.45768025078369906,0.9311926605504588,0.9042553191489362,0.38016528925619797,0.9364161849710979
0.44357366771159873,0.9296636085626913,0.9078014184397163,0.38429752066115697,0.9306358381502888
0.4749216300940439,0.9235474006116209,0.9113475177304964,0.3884297520661155,0.9248554913294798
0.4858934169278997,0.9036697247706422,0.8723404255319149,0.39256198347107407,0.9190751445086707
0.4717868338557994,0.8685015290519877,0.7907801418439715,0.39669421487603307,0.9132947976878607
0.46551724137931033,0.8425076452599389,0.7836879432624113,0.4008264462809916,0.9075144508670516
0.4858934169278997,0.8363914373088686,0.7978723404255317,0.4049586776859502,0.9132947976878607
0.4858934169278997,0.8333333333333333,0.8617021276595747,0.4090909090909087,0.9190751445086707
0.493730407523511,0.8363914373088686,0.8829787234042552,0.4132231404958677,0.9248554913294798
0.47805642633228834,0.8333333333333333,0.8900709219858154,0.4173553719008263,0.9306358381502888
0.4608150470219436,0.8318042813455657,0.8936170212765959,0.42148760330578483,0.9306358381502888
0.46551724137931033,0.8318042813455657,0.8900709219858154,0.4256198347107438,0.9364161849710979
0.4639498432601881,0.8425076452599389,0.8936170212765959,0.4297520661157024,0.9248554913294798
0.46708463949843254,0.8960244648318043,0.8900709219858154,0.43388429752066093,0.9306358381502888
0.46865203761755486,0.9113149847094801,0.8829787234042552,0.4380165289256195,0.9364161849710979
0.43416927899686525,0.915902140672783,0.8262411347517729,0.4421487603305785,0.942196531791907
0.9247648902821317,0.918960244648318,0.8794326241134751,0.44628099173553704,0.947976878612717
0.9263322884012539,0.7737003058103975,0.875886524822695,0.4504132231404956,0.953757225433526
0.9498432601880877,0.918960244648318,0.8794326241134751,0.45454545454545414,0.947976878612717
0.9467084639498433,0.915902140672783,0.875886524822695,0.45867768595041314,0.942196531791907
0.938871473354232,0.9067278287461775,0.7375886524822697,0.4628099173553717,0.9595375722543351
0.9263322884012539,0.8700305810397555,0.7801418439716312,0.46694214876033024,0.9364161849710979
0.9169278996865204,0.7125382262996942,0.7801418439716312,0.47107438016528924,0.9248554913294798
0.9106583072100314,0.8639143730886851,0.7765957446808511,0.4752066115702478,0.9306358381502888
0.9043887147335423,0.8730886850152906,0.7872340425531914,0.47933884297520635,0.9306358381502888
0.8981191222570533,0.8730886850152906,0.6524822695035462,0.4834710743801649,0.9306358381502888
0.896551724137931,0.8899082568807339,0.7978723404255317,0.4876033057851239,0.9306358381502888
0.8949843260188088,0.8914373088685015,0.7624113475177303,0.49173553719008245,0.9306358381502888
0.8981191222570533,0.926605504587156,0.8900709219858154,0.495867768595041,0.9364161849710979
0.9012539184952979,0.9418960244648318,0.9219858156028367,0.5,0.942196531791907
0.9043887147335423,0.9434250764525995,0.9255319148936172,0.5041322314049586,0.942196531791907
0.9043887147335423,0.9311926605504588,0.9184397163120566,0.5082644628099171,0.9364161849710979
0.9028213166144201,0.9357798165137616,0.8865248226950353,0.5123966942148757,0.9248554913294798
0.9012539184952979,0.9373088685015292,0.8865248226950353,0.5165289256198347,0.9306358381502888
0.9043887147335423,0.9296636085626913,0.8900709219858154,0.5206611570247932,0.8612716763005781
0.9059561128526645,0.9311926605504588,0.8439716312056738,0.5247933884297518,0.9248554913294798
0.9028213166144201,0.9113149847094801,0.7907801418439715,0.5289256198347108,0.9190751445086707
0.9043887147335423,0.9006116207951071,0.769503546099291,0.5330578512396693,0.8786127167630053
0.907523510971787,0.871559633027523,0.74822695035461,0.5371900826446279,0.8612716763005781
0.932601880877743,0.6192660550458715,0.7411347517730498,0.5413223140495864,0.8670520231213872
0.9420062695924765,0.6299694189602447,0.7446808510638299,0.5454545454545454,0.8728323699421963
0.9404388714733543,0.6360856269113149,0.7446808510638299,0.549586776859504,0.8786127167630053
0.938871473354232,0.7629969418960245,0.75177304964539,0.5537190082644625,0.8843930635838144
0.938871473354232,0.7996941896024465,0.75177304964539,0.5578512396694211,0.8901734104046244
0.938871473354232,0.8103975535168195,0.7553191489361701,0.5619834710743801,0.8959537572254335
0.9404388714733543,0.819571865443425,0.7588652482269502,0.5661157024793386,0.9017341040462425
0.9435736677115987,0.6957186544342508,0.773049645390071,0.5702479338842972,0.9075144508670516
0.938871473354232,0.7920489296636086,0.769503546099291,0.5743801652892562,0.9132947976878607
0.9420062695924765,0.8256880733944953,0.7801418439716312,0.5785123966942147,0.9190751445086707
0.9451410658307211,0.8287461773700306,0.7836879432624113,0.5826446280991733,0.9248554913294798
0.9482758620689655,0.8807339449541285,0.7872340425531914,0.5867768595041318,0.9306358381502888
0.9467084639498433,0.8883792048929664,0.7872340425531914,0.5909090909090908,0.9364161849710979
0.865203761755486,0.8639143730886851,0.726950354609929,0.5950413223140494,0.942196531791907
0.8934169278996866,0.8868501529051989,0.7624113475177303,0.5991735537190079,0.947976878612717
0.8934169278996866,0.8853211009174313,0.7553191489361701,0.6033057851239669,0.942196531791907
0.8949843260188088,0.8899082568807339,0.7659574468085104,0.6074380165289255,0.9364161849710979
0.896551724137931,0.9006116207951071,0.7907801418439715,0.611570247933884,0.9306358381502888
0.8981191222570533,0.9113149847094801,0.8404255319148937,0.6157024793388426,0.9248554913294798
0.896551724137931,0.9281345565749235,0.8865248226950353,0.6198347107438016,0.9190751445086707
0.8761755485893417,0.9388379204892967,0.9148936170212765,0.6239669421487601,0.9132947976878607
0.8871473354231976,0.9418960244648318,0.9219858156028367,0.6280991735537187,0.9075144508670516
0.8981191222570533,0.9449541284403671,0.9219858156028367,0.6322314049586777,0.9190751445086707
0.7539184952978055,0.9449541284403671,0.9219858156028367,0.6363636363636362,0.9248554913294798
0.8103448275862069,0.9449541284403671,0.9255319148936172,0.6404958677685948,0.9306358381502888
0.8072100313479624,0.9464831804281346,0.9290780141843973,0.6446280991735533,0.9017341040462425
0.8338557993730407,0.9388379204892967,0.9148936170212765,0.6487603305785123,0.8728323699421963
0.8087774294670846,0.9128440366972477,0.8439716312056738,0.6528925619834709,0.84393063583815
0.8416927899686519,0.9495412844036697,0.9361702127659575,0.6570247933884295,0.8150289017341037
0.8040752351097178,0.7660550458715596,0.9219858156028367,0.6611570247933884,0.7919075144508665
0.8369905956112853,0.9434250764525995,0.9078014184397163,0.665289256198347,0.9132947976878607
0.8448275862068966,0.9495412844036697,0.9184397163120566,0.6694214876033056,0.942196531791907
0.8448275862068966,0.9510703363914375,0.9290780141843973,0.6735537190082641,0.9364161849710979
0.8463949843260188,0.9510703363914375,0.9361702127659575,0.6776859504132231,0.9364161849710979
0.7507836990595611,0.9495412844036697,0.9078014184397163,0.6818181818181817,0.942196531791907
0.8401253918495297,0.9495412844036697,0.9255319148936172,0.6859504132231402,0.942196531791907
0.8354231974921631,0.9434250764525995,0.9184397163120566,0.6900826446280992,0.9364161849710979
0.8354231974921631,0.9418960244648318,0.9148936170212765,0.6942148760330578,0.9248554913294798
0.8369905956112853,0.9449541284403671,0.9113475177304964,0.6983471074380163,0.9306358381502888
0.8385579937304075,0.9388379204892967,0.8794326241134751,0.7024793388429749,0.9306358381502888
0.8401253918495297,0.9342507645259939,0.8049645390070923,0.7066115702479339,0.9190751445086707
0.8416927899686519,0.7813455657492354,0.8120567375886525,0.7107438016528924,0.9248554913294798
0.8432601880877744,0.915902140672783,0.8226950354609928,0.714876033057851,0.9306358381502888
0.8526645768025078,0.9051987767584098,0.5283687943262412,0.7190082644628095,0.9364161849710979
0.8730407523510972,0.8960244648318043,0.7375886524822697,0.7231404958677685,0.942196531791907
0.9247648902821317,0.8853211009174313,0.7624113475177303,0.7272727272727271,0.947976878612717
0.9247648902821317,0.8899082568807339,0.7446808510638299,0.7314049586776856,0.953757225433526
0.9247648902821317,0.8944954128440368,0.7659574468085104,0.7355371900826446,0.9595375722543351
0.9247648902821317,0.7568807339449541,0.7907801418439715,0.7396694214876032,0.9653179190751442
0.9529780564263324,0.7033639143730888,0.8156028368794326,0.7438016528925617,0.9710982658959533
0.9482758620689655,0.8272171253822629,0.8404255319148937,0.7479338842975203,0.953757225433526
0.9373040752351098,0.8532110091743119,0.8617021276595747,0.7520661157024793,0.947976878612717
0.9357366771159874,0.8486238532110093,0.8723404255319149,0.7561983471074378,0.942196531791907
0.9341692789968652,0.8516819571865444,0.875886524822695,0.7603305785123964,0.9364161849710979
0.932601880877743,0.8685015290519877,0.8794326241134751,0.7644628099173554,0.9306358381502888
0.9231974921630095,0.871559633027523,0.8865248226950353,0.7685950413223139,0.9248554913294798
0.9561128526645768,0.7492354740061162,0.9007092198581561,0.7727272727272725,0.9190751445086707
0.9467084639498433,0.8623853211009176,0.9007092198581561,0.776859504132231,0.9132947976878607
0.9435736677115987,0.8623853211009176,0.8936170212765959,0.78099173553719,0.9075144508670516
0.9404388714733543,0.8623853211009176,0.8936170212765959,0.7851239669421486,0.9017341040462425
0.9404388714733543,0.871559633027523,0.8829787234042552,0.7892561983471071,0.8959537572254335
0.9451410658307211,0.8837920489296636,0.8794326241134751,0.7933884297520661,0.8843930635838144
0.9467084639498433,0.8853211009174313,0.8865248226950353,0.7975206611570247,0.8728323699421963
0.9451410658307211,0.8807339449541285,0.8794326241134751,0.8016528925619832,0.8786127167630053
0.9451410658307211,0.8807339449541285,0.875886524822695,0.8057851239669418,0.8843930635838144
0.9451410658307211,0.8807339449541285,0.875886524822695,0.8099173553719008,0.8901734104046244
0.9451410658307211,0.8807339449541285,0.875886524822695,0.8140495867768593,0.8959537572254335
0.9482758620689655,0.8837920489296636,0.8829787234042552,0.8181818181818179,0.9017341040462425
0.9482758620689655,0.8837920489296636,0.8829787234042552,0.8223140495867765,0.9075144508670516
0.9467084639498433,0.8837920489296636,0.8794326241134751,0.8264462809917354,0.9132947976878607
0.9482758620689655,0.8837920489296636,0.8794326241134751,0.830578512396694,0.9190751445086707
0.9404388714733543,0.5856269113149848,0.375886524822695,0.9586776859504131,0.9364161849710979
0.9420062695924765,0.5871559633027523,0.0,0.9628099173553717,0.9364161849710979
0.9420062695924765,0.5886850152905199,0.7411347517730498,0.9793388429752063,0.942196531791907
0.9420062695924765,0.5902140672782874,0.7198581560283688,0.9710743801652892,0.942196531791907
0.9404388714733543,0.5917431192660549,0.8156028368794326,0.946280991735537,0.9306358381502888
0.9404388714733543,0.5932721712538227,0.8262411347517729,0.9545454545454546,0.9306358381502888
0.9404388714733543,0.5948012232415902,0.375886524822695,0.9586776859504131,0.9364161849710979
0.9420062695924765,0.5963302752293578,0.0,0.9628099173553717,0.9364161849710979
0.9420062695924765,0.5978593272171253,0.7411347517730498,0.9793388429752063,0.942196531791907
0.9420062695924765,0.5993883792048931,0.7198581560283688,0.9710743801652892,0.942196531791907
0.890282131661442,0.6009174311926606,0.7588652482269502,0.8760330578512394,0.9364161849710979
0.8761755485893417,0.6024464831804281,0.7659574468085104,0.8760330578512394,0.9306358381502888
0.8824451410658307,0.6039755351681957,0.769503546099291,0.884297520661157,0.9190751445086707
0.8934169278996866,0.6055045871559632,0.773049645390071,0.8966942148760331,0.9132947976878607
0.8996865203761755,0.607033639143731,0.7907801418439715,0.9049586776859502,0.9017341040462425
0.9090909090909092,0.6085626911314985,0.7943262411347516,0.9132231404958677,0.8959537572254335
0.9106583072100314,0.6100917431192661,0.7836879432624113,0.9214876033057848,0.8901734104046244
0.9263322884012539,0.6116207951070336,0.74822695035461,0.9090909090909087,0.8786127167630053
0.9451410658307211,0.6131498470948011,0.7127659574468086,0.8884297520661155,0.8670520231213872
0.9498432601880877,0.6146788990825689,0.74822695035461,0.8884297520661155,0.8612716763005781
0.9529780564263324,0.6162079510703364,0.8049645390070923,0.9132231404958677,0.855491329479769
0.9231974921630095,0.617737003058104,0.7872340425531914,0.9008264462809916,0.8497109826589591
0.8761755485893417,0.6192660550458715,0.7907801418439715,0.884297520661157,0.84393063583815
0.8683385579937304,0.620795107033639,0.74822695035461,0.880165289256198,0.8323699421965318
0.8683385579937304,0.6223241590214068,0.75177304964539,0.8966942148760331,0.8381502890173409
0.8730407523510972,0.6238532110091743,0.7659574468085104,0.8966942148760331,0.8208092485549128
0.9451410658307211,0.6253822629969419,0.7553191489361701,0.8925619834710741,0.8323699421965318
0.9467084639498433,0.6269113149847094,0.7411347517730498,0.8719008264462809,0.84393063583815
0.9404388714733543,0.628440366972477,0.7553191489361701,0.8760330578512394,0.855491329479769
0.9341692789968652,0.6299694189602447,0.7943262411347516,0.9090909090909087,0.8670520231213872
0.9216300940438871,0.6314984709480123,0.8226950354609928,0.9256198347107438,0.8786127167630053
0.9341692789968652,0.6330275229357798,0.7801418439716312,0.8966942148760331,0.8901734104046244
0.9028213166144201,0.6345565749235473,0.7375886524822697,0.884297520661157,0.9017341040462425
0.8683385579937304,0.6360856269113149,0.6666666666666665,0.8595041322314048,0.9132947976878607
0.9043887147335423,0.6376146788990826,0.6879432624113475,0.880165289256198,0.9306358381502888
0.9263322884012539,0.6391437308868502,0.875886524822695,0.9669421487603302,0.9364161849710979
0.9514106583072102,0.6406727828746177,0.8404255319148937,0.946280991735537,0.942196531791907
0.9451410658307211,0.6422018348623852,0.8262411347517729,0.9545454545454546,0.947976878612717
0.9404388714733543,0.643730886850153,0.8049645390070923,0.9545454545454546,0.953757225433526
0.9341692789968652,0.6452599388379205,0.8226950354609928,0.9586776859504131,0.9595375722543351
0.9514106583072102,0.6467889908256881,0.8687943262411348,0.995867768595041,0.9653179190751442
0.9639498432601881,0.6483180428134556,0.897163120567376,1.0,0.9710982658959533
0.9686520376175549,0.6498470948012232,0.9184397163120566,1.0,0.947976878612717
0.9655172413793103,0.6513761467889909,0.9078014184397163,0.9876033057851239,0.9364161849710979
0.9623824451410659,0.6529051987767585,0.8794326241134751,0.9628099173553717,0.9248554913294798
0.9529780564263324,0.654434250764526,0.8226950354609928,0.946280991735537,0.9132947976878607
0.9294670846394986,0.6559633027522935,0.8439716312056738,0.9669421487603302,0.9017341040462425
